33.675000000000004
33.75
33.825
33.9
33.975
34.050000000000004
34.125
34.2
34.275
34.35
34.425000000000004
34.5
34.575
34.65
34.725
34.800000000000004
34.875
34.95
35.025
35.1
35.175000000000004
35.25
35.325
35.4
35.475
35.550000000000004
35.625
35.7
35.775
35.85
35.925000000000004
36.0
36.075
36.15
36.225
36.3
36.375
36.45
36.525
36.6
36.675
36.75
36.825
36.9
36.975
37.05
37.125
37.2
37.275
37.35
37.425
37.5
37.575
37.65
37.725
37.8
37.875
37.95
38.025
38.1
38.175
38.25
38.325
38.4
38.475
38.55
38.625
38.7
38.775
38.85
38.925
39.0
39.075
39.15
39.225
39.3
39.375
39.45
39.525
39.6
39.675
39.75
39.825
39.9
39.975
40.05
40.125
40.2
40.275
40.35
40.425
40.5
40.575
40.65
40.725
40.8
40.875
40.95
41.025
41.1
41.175
41.25
41.325
41.4
41.475
41.55
41.625
41.7
41.775
41.85
41.925
42.0
42.075
42.15
42.225
42.3
42.375
42.45
42.525
42.6
42.675
42.75
42.825
42.9
42.975
43.05
43.125
43.2
43.275
43.35
43.425
43.5
43.575
43.65
43.725
43.8
43.875
43.95
44.025
44.1
44.175
44.25
44.325
44.4
44.475
44.55
44.625
44.7
44.775
44.85
44.925
45.0
45.075
45.15
45.225
45.3
45.375
45.45
45.525
45.6
45.675
45.75
45.825
45.9
45.975
46.05
46.125
46.2
46.275
46.35
46.425
46.5
46.575
46.65
46.725
46.8
46.875
46.95
47.025
47.1
47.175
47.25
47.325
47.4
47.475
47.55
47.625
47.7
47.775
47.85
47.925
48.0
48.075
48.15
48.225
48.3
48.375
48.45
48.525
48.6
48.675
48.75
48.825
48.9
48.975
49.05
49.125
49.2
49.275
49.35
49.425
49.5
49.575
49.65
49.725
49.8
49.875
49.95
50.025
50.1
50.175
50.25
50.325
50.4
50.475
50.55
50.625
50.7
50.775
50.85
50.925
51.0
51.075
51.15
51.225
51.3
51.375
51.45
51.525
51.6
51.675
51.75
51.825
51.9
51.975
52.05
52.125
52.2
52.275
52.35
52.425
52.5
52.575
52.65
52.725
52.8
52.875
52.95
53.025
53.1
53.175
53.25
53.325
53.4
53.475
53.55
53.625
53.7
53.775
53.85
53.925
54.0
54.075
54.15
54.225
54.3
54.375
54.45
54.525
54.6
54.675
54.75
54.825
54.9
54.975
55.05
55.125
55.2
55.275
55.35
55.425
55.5
55.575
55.65
55.725
55.8
55.875
55.95
56.025
56.1
56.175
56.25
56.325
56.4
56.475
56.55
56.625
56.7
56.775
56.85
56.925
57.0
57.075
57.15
57.225
57.3
57.375
57.45
57.525
57.6
57.675
57.75
57.825
57.9
57.975
58.05
58.125
58.2
58.275
58.35
58.425
58.5
58.575
58.65
58.725
58.8
58.875
58.95
59.025
59.1
59.175
59.25
59.325
59.4
59.475
59.55
59.625
59.7
59.775
59.85
59.925
60.0
60.075
60.15
60.225
60.3
60.375
60.45
60.525
60.6
60.675
60.75
60.825
60.9
60.975
61.05
61.125
61.2
61.275
61.35
61.425
61.5
61.575
61.65
61.725
61.8
61.875
61.95
62.025
62.1
62.175
62.25
62.325
62.4
62.475
62.55
62.625
62.7
62.775
62.85
62.925
63.0
63.075
63.15
63.225
63.3
63.375
63.45
63.525
63.6
63.675
63.75
63.825
63.9
63.975
64.05
64.125
64.2
64.275
64.35
64.425
64.5
64.575
64.65
64.725
64.8
64.875
64.95
65.025
65.1
65.175
65.25
65.325
65.4
65.475
65.55
65.625
65.7
65.775
65.85
65.925
66.0
66.075
66.15
66.225
66.3
66.375
66.45
66.525
66.6
66.675
66.75
66.825
66.9
66.975
67.05
67.125
67.2
67.275
67.35
67.425
67.5
67.575
67.65
67.725
67.8
67.875
67.95
68.025
68.1
68.175
68.25
68.325
68.4
68.475
68.55
68.625
68.7
68.775
68.85
68.925
69.0
69.075
69.15
69.225
69.3
69.375
69.45
69.525
69.6
69.675
69.75
69.825
69.9
69.975
70.05
70.125
70.2
70.275
70.35
70.425
70.5
70.575
70.65
70.725
70.8
70.875
70.95
71.025
71.1
71.175
71.25
71.325
71.4
71.475
71.55
71.625
71.7
71.775
71.85
71.925
72.0
72.075
72.15
72.225
72.3
72.375
72.45
72.525
72.6
72.675
72.75
72.825
72.9
72.975
73.05
73.125
73.2
73.275
73.35
73.425
73.5
73.575
73.65
73.725
73.8
73.875
73.95
74.025
74.1
74.175
74.25
74.325
74.4
74.475
74.55
74.625
74.7
74.775
74.85
74.925
75.0
75.075
75.15
75.225
75.3
75.375
75.45
75.525
75.6
75.675
75.75
75.825
75.9
75.975
76.05
76.125
76.2
76.275
76.35
76.425
76.5
76.575
76.65
76.725
76.8
76.875
76.95
77.025
77.1
77.175
77.25
77.325
77.4
77.475
77.55
77.625
77.7
77.775
77.85
77.925
78.0
78.075
78.15
78.225
78.3
78.375
78.45
78.525
78.6
78.675
78.75
78.825
78.9
78.975
79.05
79.125
79.2
79.275
79.35
79.425
79.5
79.575
79.65
79.725
79.8
79.875
79.95
80.025
80.1
80.175
80.25
80.325
80.4
80.475
80.55
80.625
80.7
80.775
80.85
80.925
81.0
81.075
81.15
81.225
81.3
81.375
81.45
81.525
81.6
81.675
81.75
81.825
81.9
81.975
82.05
82.125
82.2
82.275
82.35
82.425
82.5
82.575
82.65
82.725
82.8
82.875
82.95
83.025
83.1
83.175
83.25
83.325
83.4
83.475
83.55
83.625
83.7
83.775
83.85
83.925
84.0
84.075
84.15
84.225
84.3
84.375
84.45
84.525
84.6
84.675
84.75
84.825
84.9
84.975
85.05
85.125
85.2
85.275
85.35
85.425
85.5
85.575
85.65
85.725
85.8
85.875
85.95
86.025
86.1
86.175
86.25
86.325
86.4
86.475
86.55
86.625
86.7
86.775
86.85
86.925
87.0
87.075
87.15
87.225
87.3
87.375
87.45
87.525
87.6
87.675
87.75
87.825
87.9
87.975
88.05
88.125
88.2
88.275
88.35
88.425
88.5
88.575
88.65
88.725
88.8
88.875
88.95
89.025
89.1
89.175
89.25
89.325
89.4
89.475
89.55
89.625
89.7
89.775
89.85
89.925
90.0
90.075
90.15
90.225
90.3
90.375
90.45
90.525
90.6
90.675
90.75
90.825
90.9
90.975
91.05
91.125
91.2
91.275
91.35
91.425
91.5
91.575
91.65
91.725
91.8
91.875
91.95
92.025
92.1
92.175
92.25
92.325
92.4
92.475
92.55
92.625
92.7
92.775
92.85
92.925
93.0
93.075
93.15
93.225
93.3
93.375
93.45
93.525
93.6
93.675
93.75
93.825
93.9
93.975
94.05
94.125
94.2
94.275
94.35
94.425
94.5
94.575
94.65
94.725
94.8
94.875
94.95
95.025
95.1
95.175
95.25
95.325
95.4
95.475
95.55
95.625
95.7
95.775
95.85
95.925
96.0
96.075
96.15
96.225
96.3
96.375
96.45
96.525
96.6
96.675
96.75
96.825
96.9
96.975
97.05
97.125
97.2
97.275
97.35
97.425
97.5
97.575
97.65
97.725
97.8
97.875
97.95
98.025
98.1
98.175
98.25
98.325
98.4
98.475
98.55
98.625
98.7
98.775
98.85
98.925
99.0
99.075
99.15
99.225
99.3
99.375
99.45
99.525
99.6
99.675
99.75
99.825
99.9
99.975
100.05
100.125
100.2
100.275
100.35
100.425
100.5
100.575
100.65
100.725
100.8
100.875
100.95
101.025
101.1
101.175
101.25
101.325
101.4
101.475
101.55
101.625
101.7
101.775
101.85
101.925
102.0
102.075
102.15
102.225
102.3
102.375
102.45
102.525
102.6
102.675
102.75
102.825
102.9
102.975
103.05
103.125
103.2
103.275
103.35
103.425
103.5
103.575
103.65
103.725
103.8
103.875
103.95
104.025
104.1
104.175
104.25
104.325
104.4
104.475
104.55
104.625
104.7
104.775
104.85
104.925
105.0
105.075
105.15
105.225
105.3
105.375
105.45
105.525
105.6
105.675
105.75
105.825
105.9
105.975
106.05
106.125
106.2
106.275
106.35
106.425
106.5
106.575
106.65
106.725
106.8
106.875
106.95
107.025
107.1
107.175
107.25
107.325
107.4
107.475
107.55
107.625
107.7
107.775
107.85
107.925
108.0
108.075
108.15
108.225
108.3
108.375
108.45
108.525
108.6
108.675
108.75
108.825
108.9
108.975
109.05
109.125
109.2
109.275
109.35
109.425
109.5
109.575
109.65
109.725
109.8
109.875
109.95
110.025
110.1
110.175
110.25
110.325
110.4
110.475
110.55
110.625
110.7
110.775
110.85
110.925
111.0
111.075
111.15
111.225
111.3
111.375
111.45
111.525
111.6
111.675
111.75
111.825
111.9
111.975
112.05
112.125
112.2
112.275
112.35
112.425
112.5
112.575
112.65
112.725
112.8
112.875
112.95
113.025
113.1
113.175
113.25
113.325
113.4
113.475
113.55
113.625
113.7
113.775
113.85
113.925
114.0
114.075
114.15
114.225
114.3
114.375
114.45
114.525
114.6
114.675
114.75
114.825
114.9
114.975
115.05
115.125
115.2
115.275
115.35
115.425
115.5
115.575
115.65
115.725
115.8
115.875
115.95
116.025
116.1
116.175
116.25
116.325
116.4
116.475
116.55
116.625
116.7
116.775
116.85
116.925
117.0
117.075
117.15
117.225
117.3
117.375
117.45
117.525
117.6
117.675
117.75
117.825
117.9
117.975
118.05
118.125
118.2
118.275
118.35
118.425
118.5
118.575
118.65
118.725
118.8
118.875
118.95
119.025
119.1
119.175
119.25
119.325
119.4
119.475
119.55
119.625
119.7
119.775
119.85
119.925
120.0
120.075
120.15
120.225
120.3
120.375
120.45
120.525
120.6
120.675
120.75
120.825
120.9
120.975
121.05
121.125
121.2
121.275
121.35
121.425
121.5
121.575
121.65
121.725
121.8
121.875
121.95
122.025
122.1
122.175
122.25
122.325
122.4
122.475
122.55
122.625
122.7
122.775
122.85
122.925
123.0
123.075
123.15
123.225
123.3
123.375
123.45
123.525
123.6
123.675
123.75
123.825
123.9
123.975
124.05
124.125
124.2
124.275
124.35
124.425
124.5
124.575
124.65
124.725
124.8
124.875
124.95
125.025
125.1
125.175
125.25
125.325
125.4
125.475
125.55
125.625
125.7
125.775
125.85
125.925
126.0
126.075
126.15
126.225
126.3
126.375
126.45
126.525
126.6
126.675
126.75
126.825
126.9
126.975
127.05
127.125
127.2
127.275
127.35
127.425
127.5
127.575
127.65
127.725
127.8
127.875
127.95
128.02499999999998
128.1
128.17499999999998
128.24999999999997
128.325
128.39999999999998
128.475
128.54999999999998
128.62499999999997
128.7
128.77499999999998
128.85
128.92499999999998
128.99999999999997
129.075
129.14999999999998
129.225
129.29999999999998
129.37499999999997
129.45
129.52499999999998
129.6
129.67499999999998
129.74999999999997
129.825
129.89999999999998
129.975
130.04999999999998
130.12499999999997
130.2
130.27499999999998
130.35
130.42499999999998
130.49999999999997
130.575
130.64999999999998
130.725
130.79999999999998
130.87499999999997
130.95
131.02499999999998
131.1
131.17499999999998
131.24999999999997
131.325
131.39999999999998
131.475
131.54999999999998
131.62499999999997
131.7
131.77499999999998
131.85
131.92499999999998
131.99999999999997
132.075
132.14999999999998
132.225
132.29999999999998
132.37499999999997
132.45
132.52499999999998
132.6
132.67499999999998
132.74999999999997
132.825
132.89999999999998
132.975
133.04999999999998
133.12499999999997
133.2
133.27499999999998
133.35
133.42499999999998
133.49999999999997
133.575
133.64999999999998
133.725
133.79999999999998
133.87499999999997
133.95
134.02499999999998
134.1
134.17499999999998
134.24999999999997
134.325
134.39999999999998
134.475
134.54999999999998
134.62499999999997
134.7
134.77499999999998
134.85
134.92499999999998
134.99999999999997
135.075
135.14999999999998
135.225
135.29999999999998
135.37499999999997
135.45
135.52499999999998
135.6
135.67499999999998
135.74999999999997
135.825
135.89999999999998
135.975
136.04999999999998
136.12499999999997
136.2
136.27499999999998
136.35
136.42499999999998
136.49999999999997
136.575
136.64999999999998
136.725
136.79999999999998
136.87499999999997
136.95
137.02499999999998
137.1
137.17499999999998
137.24999999999997
137.325
137.39999999999998
137.475
137.54999999999998
137.62499999999997
137.7
137.77499999999998
137.85
137.92499999999998
137.99999999999997
138.075
138.14999999999998
138.225
138.29999999999998
138.37499999999997
138.45
138.52499999999998
138.6
138.67499999999998
138.74999999999997
138.825
138.89999999999998
138.975
139.04999999999998
139.12499999999997
139.2
139.27499999999998
139.35
139.42499999999998
139.49999999999997
139.575
139.64999999999998
139.725
139.79999999999998
139.87499999999997
139.95
140.02499999999998
140.1
140.17499999999998
140.24999999999997
140.325
140.39999999999998
140.475
140.54999999999998
140.62499999999997
140.7
140.77499999999998
140.85
140.92499999999998
140.99999999999997
141.075
141.14999999999998
141.225
141.29999999999998
141.37499999999997
141.45
141.52499999999998
141.6
141.67499999999998
141.74999999999997
141.825
141.89999999999998
141.975
142.04999999999998
142.12499999999997
142.2
142.27499999999998
142.35
142.42499999999998
142.49999999999997
142.575
142.64999999999998
142.725
142.79999999999998
142.87499999999997
142.95
143.02499999999998
143.1
143.17499999999998
143.24999999999997
143.325
143.39999999999998
143.475
143.54999999999998
143.62499999999997
143.7
143.77499999999998
143.85
143.92499999999998
143.99999999999997
144.075
144.14999999999998
144.225
144.29999999999998
144.37499999999997
144.45
144.52499999999998
144.6
144.67499999999998
144.74999999999997
144.825
144.89999999999998
144.975
145.04999999999998
145.12499999999997
145.2
145.27499999999998
145.35
145.42499999999998
145.49999999999997
145.575
145.64999999999998
145.725
145.79999999999998
145.87499999999997
145.95
146.02499999999998
146.1
146.17499999999998
146.24999999999997
146.325
146.39999999999998
146.475
146.54999999999998
146.62499999999997
146.7
146.77499999999998
146.85
146.92499999999998
146.99999999999997
147.075
147.14999999999998
147.225
147.29999999999998
147.37499999999997
147.45
147.52499999999998
147.6
147.67499999999998
147.74999999999997
147.825
147.89999999999998
147.975
148.04999999999998
148.12499999999997
148.2
148.27499999999998
148.35
148.42499999999998
148.49999999999997
148.575
148.64999999999998
148.725
148.79999999999998
148.87499999999997
148.95
149.02499999999998
149.1
149.17499999999998
149.24999999999997
149.325
149.39999999999998
149.475
149.54999999999998
149.62499999999997
149.7
149.77499999999998
149.85
149.92499999999998
149.99999999999997
150.075
150.14999999999998
150.225
150.29999999999998
150.37499999999997
150.45
150.52499999999998
150.6
150.67499999999998
150.74999999999997
150.825
150.89999999999998
150.975
151.04999999999998
151.12499999999997
151.2
151.27499999999998
151.35
151.42499999999998
151.49999999999997
151.575
151.64999999999998
151.725
151.79999999999998
151.87499999999997
151.95
152.02499999999998
152.1
152.17499999999998
152.24999999999997
152.325
152.39999999999998
152.475
152.54999999999998
152.62499999999997
152.7
152.77499999999998
152.85
152.92499999999998
152.99999999999997
153.075
153.14999999999998
153.225
153.29999999999998
153.37499999999997
153.45
153.52499999999998
153.6
